action,actname,actvalue,cid,citations,cmpdname,dois,dsn,evids,evurls,geneid,genename,pclids,pmcids,pmids,protacxn,protname,refchemids,refsids,srccmpd,srccmpdurl,srctarget,srctargetname,srctargeturl,synonym,taxid,taxname
Caffeine affects the phosphorylation of ABCF1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,23,ABCF1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,23,ABCF1,https://ctdbase.org/detail.go?type=gene&acc=23,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of ABL1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,25,ABL1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,25,ABL1,https://ctdbase.org/detail.go?type=gene&acc=25,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of ABL2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,27,ABL2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,27,ABL2,https://ctdbase.org/detail.go?type=gene&acc=27,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of ACACA protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,31,ACACA,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,31,ACACA,https://ctdbase.org/detail.go?type=gene&acc=31,Caffeine,9606,Homo sapiens (human)
Caffeine inhibits the reaction [dietary fats results in increased expression of ACACA mrna],,,2519,"Helal MG, Ayoub SE, Elkashefand WF, Ibrahim TM. Caffeine affects HFD-induced hepatic steatosis by multifactorial intervention. Hum Exp Toxicol. 2018 Sep;37(9):983–90. doi: 10.1177/0960327117747026. PMID: 29249184.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:29249184,https://www.ncbi.nlm.nih.gov/pubmed/29249184,31,ACACA,20271334,,29249184,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,31,ACACA,https://ctdbase.org/detail.go?type=gene&acc=31,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in decreased phosphorylation of ACACB protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,32,ACACB,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,32,ACACB,https://ctdbase.org/detail.go?type=gene&acc=32,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of ACAT2 mRNA,,,2519,"Gore MA, Morshedi MM, Reidhaar-Olson JF. Gene expression changes associated with cytotoxicity identified using cDNA arrays. Funct Integr Genomics. 2000 Sep;1(2):114–26. doi: 10.1007/s101420000015. PMID: 11793227.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:11793227,https://www.ncbi.nlm.nih.gov/pubmed/11793227,39,ACAT2,30747595,,11793227,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,39,ACAT2,https://ctdbase.org/detail.go?type=gene&acc=39,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased activity of ACHE protein,,,2519,"Heinrich P, Braunbeck T. Genetically engineered zebrafish liver (ZF-L) cells as an in vitro source for zebrafish acetylcholinesterase (zfAChE) for the use in AChE inhibition assays. Toxicol In Vitro. 2018 Oct;52():52–9. doi: 10.1016/j.tiv.2018.06.003. PMID: 29870745.|Teixidó E, Piqué E, Gómez-Catalán J, Llobet JM. Assessment of developmental delay in the zebrafish embryo teratogenicity assay. Toxicol In Vitro. 2013 Feb;27(1):469–78. doi: 10.1016/j.tiv.2012.07.010. PMID: 22898132.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:22898132|PMID:29870745,https://www.ncbi.nlm.nih.gov/pubmed/22898132|https://www.ncbi.nlm.nih.gov/pubmed/29870745,43,ACHE,10132214|10685498,,22898132|29870745,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,43,ACHE,https://ctdbase.org/detail.go?type=gene&acc=43,Caffeine,7955,Danio rerio (zebrafish)
Naringin inhibits the reaction [caffeine results in increased activity of ACHE protein]|[potassium bromate co-treated with caffeine] results in increased activity of ACHE protein|caffeine results in increased activity of ACHE protein|naringin inhibits the reaction [[potassium bromate co-treated with caffeine] results in increased activity of ACHE protein],,,2519,"Akintunde JK, Falomo IM, Akinbohun OM, Erinoso SO, Ugwor E, Folayan AD, Ateate AD. Naringin corrects renal failure related to Lesch-Nyhan disease in a rat model via NOS-cAMP-PKA and BDNF/TrkB pathways. J Biochem Mol Toxicol. 2024 Jan;38(1):e23558. doi: 10.1002/jbt.23558. PMID: 37865952.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:37865952,https://www.ncbi.nlm.nih.gov/pubmed/37865952,43,ACHE,36104369,,37865952,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,43,ACHE,https://ctdbase.org/detail.go?type=gene&acc=43,Caffeine,10116,Rattus norvegicus (Norway rat)
,IC50,5.14,2519,,Caffeine,,DrugCentral,,,43,ACHE,,,,P22303,Acetylcholinesterase,6623,481107963,463,https://drugcentral.org/drugcard/463,251,Acetylcholinesterase,https://drugcentral.org/target/P22303/view,caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of ACHE mRNA,,,2519,"Hermsen SA, Pronk TE, van den Brandhof EJ, van der Ven LT, Piersma AH. Transcriptomic analysis in the developing zebrafish embryo after compound exposure: individual gene expression and pathway regulation. Toxicol Appl Pharmacol. 2013 Oct 01;272(1):161–71. doi: 10.1016/j.taap.2013.05.037. PMID: 23774253.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:23774253,https://www.ncbi.nlm.nih.gov/pubmed/23774253,43,ACHE,3857667,,23774253,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,43,ACHE,https://ctdbase.org/detail.go?type=gene&acc=43,Caffeine,7955,Danio rerio (zebrafish)
Caffeine results in decreased activity of ACHE protein|caffeine promotes the reaction [caffeic acid results in decreased activity of ACHE protein]|caffeic acid inhibits the reaction [caffeine results in decreased activity of ACHE protein],,,2519,"Akomolafe SF, Akinyemi AJ, Ogunsuyi OB, Oyeleye SI, Oboh G, Adeoyo OO, Allismith YR. Effect of caffeine, caffeic acid and their various combinations on enzymes of cholinergic, monoaminergic and purinergic systems critical to neurodegeneration in rat brain-In vitro. Neurotoxicology. 2017 Sep;62():6–13. doi: 10.1016/j.neuro.2017.04.008. PMID: 28465162.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:28465162,https://www.ncbi.nlm.nih.gov/pubmed/28465162,43,ACHE,23619070,,28465162,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,43,ACHE,https://ctdbase.org/detail.go?type=gene&acc=43,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in increased expression of ACLY mRNA,,,2519,"Hu S, Xia L, Luo H, Xu Y, Yu H, Xu D, Wang H. Prenatal caffeine exposure increases the susceptibility to non-alcoholic fatty liver disease in female offspring rats via activation of GR-C/EBPa-SIRT1 pathway. Toxicology. 2019 Apr 01;417():23–34. doi: 10.1016/j.tox.2019.02.008. PMID: 30776459.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:30776459,https://www.ncbi.nlm.nih.gov/pubmed/30776459,47,ACLY,20287297,,30776459,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,47,ACLY,https://ctdbase.org/detail.go?type=gene&acc=47,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in decreased phosphorylation of ACLY protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,47,ACLY,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,47,ACLY,https://ctdbase.org/detail.go?type=gene&acc=47,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of ACOX1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,51,ACOX1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,51,ACOX1,https://ctdbase.org/detail.go?type=gene&acc=51,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased expression of ACTA2 mRNA,,,2519,"Liu HX, Hou LF, Chen T, Qu W, Liu S, Yan HY, Wen X, Ping J. Prenatal caffeine ingestion increases susceptibility to pulmonary inflammation in adult female rat offspring. Reprod Toxicol. 2017 Dec;74():212–8. doi: 10.1016/j.reprotox.2017.10.006. PMID: 29055810.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:29055810,https://www.ncbi.nlm.nih.gov/pubmed/29055810,59,ACTA2,18883735,,29055810,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,59,ACTA2,https://ctdbase.org/detail.go?type=gene&acc=59,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine affects the phosphorylation of ACTB protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,60,ACTB,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,60,ACTB,https://ctdbase.org/detail.go?type=gene&acc=60,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of ACTB protein,,,2519,"Chanthick C, Thongboonkerd V. Comparative proteomics reveals concordant and discordant biochemical effects of caffeine versus epigallocatechin-3-gallate in human endothelial cells. Toxicol Appl Pharmacol. 2019 Sep 01;378():114621. doi: 10.1016/j.taap.2019.114621. PMID: 31195006.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:31195006,https://www.ncbi.nlm.nih.gov/pubmed/31195006,60,ACTB,14230541,,31195006,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,60,ACTB,https://ctdbase.org/detail.go?type=gene&acc=60,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of ACTN4 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,81,ACTN4,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,81,ACTN4,https://ctdbase.org/detail.go?type=gene&acc=81,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of ACTL6A protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,86,ACTL6A,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,86,ACTL6A,https://ctdbase.org/detail.go?type=gene&acc=86,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of ACTN1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,87,ACTN1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,87,ACTN1,https://ctdbase.org/detail.go?type=gene&acc=87,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased expression of ADA protein,,,2519,"Miñana MD, Portolés M, Jordá A, Grisolía S. Lesch-Nyhan syndrome, caffeine model: increase of purine and pyrimidine enzymes in rat brain. J Neurochem. 1984 Dec;43(6):1556–60. doi: 10.1111/j.1471-4159.1984.tb06078.x. PMID: 6149265.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:6149265,https://www.ncbi.nlm.nih.gov/pubmed/6149265,100,ADA,7006179,,6149265,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,100,ADA,https://ctdbase.org/detail.go?type=gene&acc=100,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in increased activity of ADA protein|[potassium bromate co-treated with caffeine] results in increased activity of ADA protein|naringin inhibits the reaction [[potassium bromate co-treated with caffeine] results in increased activity of ADA protein]|naringin inhibits the reaction [caffeine results in increased activity of ADA protein],,,2519,"Akintunde JK, Falomo IM, Akinbohun OM, Erinoso SO, Ugwor E, Folayan AD, Ateate AD. Naringin corrects renal failure related to Lesch-Nyhan disease in a rat model via NOS-cAMP-PKA and BDNF/TrkB pathways. J Biochem Mol Toxicol. 2024 Jan;38(1):e23558. doi: 10.1002/jbt.23558. PMID: 37865952.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:37865952,https://www.ncbi.nlm.nih.gov/pubmed/37865952,100,ADA,36104369,,37865952,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,100,ADA,https://ctdbase.org/detail.go?type=gene&acc=100,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine affects the phosphorylation of ADAR protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,103,ADAR,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,103,ADAR,https://ctdbase.org/detail.go?type=gene&acc=103,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of ADARB1 mRNA,,,2519,"Robinson JF, van Beelen VA, Verhoef A, Renkens MF, Luijten M, van Herwijnen MH, Westerman A, Pennings JL, Piersma AH. Embryotoxicant-specific transcriptomic responses in rat postimplantation whole-embryo culture. Toxicol Sci. 2010 Dec;118(2):675–85. doi: 10.1093/toxsci/kfq292. PMID: 20864626.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20864626,https://www.ncbi.nlm.nih.gov/pubmed/20864626,104,ADARB1,22780097,,20864626,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,104,ADARB1,https://ctdbase.org/detail.go?type=gene&acc=104,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in decreased expression of ADCY5 mRNA,,,2519,"Lu M, He X, Jiao Z, Hu Z, Guo Z, Dai S, Wang H, Xu D. The upregulation of glutamate decarboxylase 67 against hippocampal excitability damage in male fetal rats by prenatal caffeine exposure. Environ Toxicol. 2022 Nov;37(11):2703–17. doi: 10.1002/tox.23630. PMID: 35917217.|Wu YM, Luo HW, Kou H, Wen YX, Shen L, Pei LG, Zhou J, Zhang YZ, Wang H. Prenatal caffeine exposure induced a lower level of fetal blood leptin mainly via placental mechanism. Toxicol Appl Pharmacol. 2015 Nov 15;289(1):109–16. doi: 10.1016/j.taap.2015.09.007. PMID: 26367767.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:26367767|PMID:35917217,https://www.ncbi.nlm.nih.gov/pubmed/26367767|https://www.ncbi.nlm.nih.gov/pubmed/35917217,111,ADCY5,33710577|34577390,,26367767|35917217,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,111,ADCY5,https://ctdbase.org/detail.go?type=gene&acc=111,Caffeine,10116,Rattus norvegicus (Norway rat)
